B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
3573,40505E240,Simmons Water,4903,,,,,,,,,,,,,,,4,132880580,Southwest Airlines,3066,Unspecified,29,76
3573,40505E240,Simmons Water,4903,,,,,,,,,,,,,,,5,15E45AD70,O'Neal Excavators,1520,Unspecified,10,20
3574,405314E40,Landry Water Services - Fifth Street - Mobile,4903,123,593,26,45,0,5,5
3574,405314E40,Landry Water Services,4903,,,,,,,,1,13286FC40,Travelers - Auto,6300,Large,127,248
3574,405314E40,Landry Water Services,4903,,,,,,,,2,97590CDB0,Winston's Mobile Accounting,8931,Small,11,0
3574,405314E40,Landry Water Services,4903,,,,,,,,3,1328D9230,MAA,6514,Large,33,37
3574,405314E40,Landry Water Services,4903,,,,,,,,4,13285BF80,Target,5311,Medium,104,276
3574,405314E40,Landry Water Services,4903,,,,,,,,5,86185B2B0,Keith Partners at Law,8111,Small,15,32
3574,405314E40,Landry Water Services,4903,,,,,,,,,,,,,,,1,169A55170,Malcolm's Roofing,1520,Unspecified,31,49
3574,405314E40,Landry Water Services,4903,,,,,,,,,,,,,,,2,143188740,Dayana's Mobile Lawn Services,780,Unspecified,23,35
3574,405314E40,Landry Water Services,4903,,,,,,,,,,,,,,,3,19BAE3220,Nathan's HVAC,1711,Unspecified,41,0
3574,405314E40,Landry Water Services,4903,,,,,,,,,,,,,,,4,35381C520,Poppy's Concrete Creations,1771,Unspecified,5,7
3574,405314E40,Landry Water Services,4903,,,,,,,,,,,,,,,5,3BAE056F0,Barnes Publishers and Printers,2741,Unspecified,20,32
3575,405069440,Meilani's Water Services - Burns Drive - Eight Mile,4903,198,283,19,14,0,4,3
3575,405069440,Meilani's Water Services,4903,,,,,,,,1,132863B80,Ace Hardware,5251,Medium,9,11
3575,405069440,Meilani's Water Services,4903,,,,,,,,2,94AB43B90,Rudy's Accounting,8931,Small,51,77
3575,405069440,Meilani's Water Services,4903,,,,,,,,3,6E765AEE0,Shmuel's Tax Preparers,7276,Small,6,9
3575,405069440,Meilani's Water Services,4903,,,,,,,,4,13285CFC0,Supervalu,5311,Medium,150,187
3575,405069440,Meilani's Water Services,4903,,,,,,,,,,,,,,,1,132882960,Japan Airlines,3006,Unspecified,31,35
3575,405069440,Meilani's Water Services,4903,,,,,,,,,,,,,,,2,1328815C0,Spirit Airlines,3260,Unspecified,35,74
3575,405069440,Meilani's Water Services,4903,,,,,,,,,,,,,,,3,1898763F0,Stevenson Construction,1520,Unspecified,29,89
3576,404F96770,Dennis Water and Sewer - Forest Boulevard - Nashville,4903,62,112,22,9,0,2,5
3576,404F96770,Dennis Water and Sewer,4903,,,,,,,,1,6EDCEB4F0,United Tax Services,7276,Small,7,13
3576,404F96770,Dennis Water and Sewer,4903,,,,,,,,2,13286EC00,State Farm - Auto,6300,Large,100,99
3576,404F96770,Dennis Water and Sewer,4903,,,,,,,,,,,,,,,1,14663B070,Walter's Landscaping,780,Unspecified,11,17
3576,404F96770,Dennis Water and Sewer,4903,,,,,,,,,,,,,,,2,13AB4F440,Coleman's Small Animal Vets,742,Unspecified,3,2
3576,404F96770,Dennis Water and Sewer,4903,,,,,,,,,,,,,,,3,132880580,Southwest Airlines,3066,Unspecified,11,16
3576,404F96770,Dennis Water and Sewer,4903,,,,,,,,,,,,,,,4,13A24DA30,Achilles's Nashville Large Animal Vets,742,Unspecified,12,18
3576,404F96770,Dennis Water and Sewer,4903,,,,,,,,,,,,,,,5,132882620,Air Canada,3009,Unspecified,9,10
3577,405090290,Garner Nashville Municipal Water - Plum Lane - Nashville,4903,50,170,27,22,0,3,4
3577,405090290,Garner Nashville Municipal Water,4903,,,,,,,,1,6E806A080,Nelson Tax Preparers,7276,Small,5,7
3577,405090290,Garner Nashville Municipal Water,4903,,,,,,,,2,13285A170,Costco,5300,Small,8,13
3577,405090290,Garner Nashville Municipal Water,4903,,,,,,,,3,1328DA270,Related Companies,6514,Large,96,150
3577,405090290,Garner Nashville Municipal Water,4903,,,,,,,,,,,,,,,1,2F61DC890,Sariah's Ceramic Installers,1740,Unspecified,18,21
3577,405090290,Garner Nashville Municipal Water,4903,,,,,,,,,,,,,,,2,132882960,Japan Airlines,3006,Unspecified,9,10
3577,405090290,Garner Nashville Municipal Water,4903,,,,,,,,,,,,,,,3,132880580,Southwest Airlines,3066,Unspecified,15,16
3577,405090290,Garner Nashville Municipal Water,4903,,,,,,,,,,,,,,,4,3728181E0,United Concrete,1771,Unspecified,2,2
3578,404F39CC0,Maxwell's Knoxville Water Services - Ocean Lane - Knoxville,4903,287,348,12,23,0,2,1
3578,404F39CC0,Maxwell's Knoxville Water Services,4903,,,,,,,,1,13288C3B0,7-Eleven,5499,Large,226,340
3578,404F39CC0,Maxwell's Knoxville Water Services,4903,,,,,,,,2,9640FBB10,Raelynn's Accountants,8931,Small,5,8
3578,404F39CC0,Maxwell's Knoxville Water Services,4903,,,,,,,,,,,,,,,1,132880580,Southwest Airlines,3066,Unspecified,96,287
3579,404E5BAF0,Nala's Water - Lexington Drive - Cookeville,4903,228,719,21,16,0,2,5
3579,404E5BAF0,Nala's Water,4903,,,,,,,,1,132850F60,Verizon,4814,Medium,247,442
3579,404E5BAF0,Nala's Water,4903,,,,,,,,2,132850F60,Verizon,4814,Small,214,277
3579,404E5BAF0,Nala's Water,4903,,,,,,,,,,,,,,,1,37EFAEE60,Preston Cartography,1800,Unspecified,34,18
3579,404E5BAF0,Nala's Water,4903,,,,,,,,,,,,,,,2,149040DC0,Mack Lawn Services,780,Unspecified,50,75
3579,404E5BAF0,Nala's Water,4903,,,,,,,,,,,,,,,3,1328822D0,Lufthansa German Airlines,3008,Unspecified,16,29
3579,404E5BAF0,Nala's Water,4903,,,,,,,,,,,,,,,4,132881F90,British Airways,3005,Unspecified,72,81
3579,404E5BAF0,Nala's Water,4903,,,,,,,,,,,,,,,5,132882960,Japan Airlines,3006,Unspecified,31,25
3580,40512AAF0,Ho Water and Sewer - Essex Avenue - Tupelo,4903,1150,187,58,36,0,5,7
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,1,6EC2BAD80,Garner Tax Preparers,7276,Small,5,5
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,2,471DC8270,Greene Discount Goods,5310,Medium,22,24
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,3,872774E90,Cayson's Mooreville Law,8111,Small,4,4
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,4,13286EF40,Allstate - Auto,6300,Large,75,94
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,5,1328D9570,Equity Residential,6514,Large,35,60
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,,,,,,,,1,31A7493F0,Jaxx's Carpentry,1750,Unspecified,9,13
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,,,,,,,,2,13F3CA190,Robbins Rural Co-Op,763,Unspecified,17,25
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,,,,,,,,3,14B74F350,Franklin's Landscaping,780,Unspecified,14,15
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,,,,,,,,4,13CFABB40,Bowers Agricultural Veterinarians,742,Unspecified,20,40
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,,,,,,,,5,228806A60,Ford Electric Install and Repair,1731,Unspecified,2,4
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,,,,,,,,6,69F228610,Mathias's Motel,7011,Large,423,637
3580,40512AAF0,Ho Water and Sewer,4903,,,,,,,,,,,,,,,7,6A3FB50A0,Richter Inn,7011,Large,405,415
3581,40501B1A0,Keith Water - Little Creek Street - Waynesboro,4903,191,655,10,48,0,5,2
3581,40501B1A0,Keith Water,4903,,,,,,,,1,13288CA30,Circle-K,5499,Large,167,213
3581,40501B1A0,Keith Water,4903,,,,,,,,2,13286F5C0,Liberty Mutual - Auto,6300,Large,1,1
3581,40501B1A0,Keith Water,4903,,,,,,,,3,13286F5C0,Liberty Mutual - Auto,6300,Large,164,243
3581,40501B1A0,Keith Water,4903,,,,,,,,4,87B88F010,Burton Partners at Law,8111,Small,5,5
3581,40501B1A0,Keith Water,4903,,,,,,,,5,13286F5C0,Liberty Mutual - Auto,6300,Large,170,193
3581,40501B1A0,Keith Water,4903,,,,,,,,,,,,,,,1,37FC9D840,Sam's Map Services,1800,Unspecified,99,115
3581,40501B1A0,Keith Water,4903,,,,,,,,,,,,,,,2,132881900,Virgin Atlantic Airlines,3144,Unspecified,40,76
3582,40521DE50,Corbin's Water Services - Martin Luther King Drive - Ocean Springs,4903,54,84,29,103,0,3,5
3582,40521DE50,Corbin's Water Services,4903,,,,,,,,1,87E6502E0,Westin's Law,8111,Small,21,25
3582,40521DE50,Corbin's Water Services,4903,,,,,,,,2,8703FA8A0,Charli's Legal Services,8111,Small,52,53
3582,40521DE50,Corbin's Water Services,4903,,,,,,,,3,86FAEAAA0,Hebert Law,8111,Small,6,6
3582,40521DE50,Corbin's Water Services,4903,,,,,,,,,,,,,,,1,2F3C79300,Sloane's Tile Installers,1740,Unspecified,9,13
3582,40521DE50,Corbin's Water Services,4903,,,,,,,,,,,,,,,2,37E91D330,Abe Map Services,1800,Unspecified,2,1
3582,40521DE50,Corbin's Water Services,4903,,,,,,,,,,,,,,,3,31830C430,Spencer's Carpentry,1750,Unspecified,16,29
3582,40521DE50,Corbin's Water Services,4903,,,,,,,,,,,,,,,4,37E91D330,Abe Map Services,1800,Unspecified,8,11
3582,40521DE50,Corbin's Water Services,4903,,,,,,,,,,,,,,,5,132881280,Frontier Airlines,3132,Unspecified,5,0
3583,404E1ED60,United Water - Mill Boulevard - Lexington,4903,76,208,20,20,0,3,4
3583,404E1ED60,United Water,4903,,,,,,,,1,457C6FB20,Tomiko's Lexington Wholesale,5300,Small,0,0
3583,404E1ED60,United Water,4903,,,,,,,,2,13286EC00,State Farm - Auto,6300,Large,83,99
3583,404E1ED60,United Water,4903,,,,,,,,3,13288CA30,Circle-K,5499,Large,73,109
3583,404E1ED60,United Water,4903,,,,,,,,,,,,,,,1,35D8A5200,Hanna Concrete Designs,1771,Unspecified,18,18
3583,404E1ED60,United Water,4903,,,,,,,,,,,,,,,2,132881C50,Air France,3007,Unspecified,20,25
3583,404E1ED60,United Water,4903,,,,,,,,,,,,,,,3,140742EA0,Ryan's Lawn Services,780,Unspecified,16,24
3583,404E1ED60,United Water,4903,,,,,,,,,,,,,,,4,132890170,Hertz,3359,Unspecified,4,8
3584,4052B2AE0,Cullen's Water and Sewer - Sixth Street - Covington,4903,87,367,29,3,0,1,3
3584,4052B2AE0,Cullen's Water and Sewer,4903,,,,,,,,1,47305DA90,Larsen Cincinnati Discount Emporium,5310,Small,245,367
3584,4052B2AE0,Cullen's Water and Sewer,4903,,,,,,,,,,,,,,,1,132890170,Hertz,3359,Unspecified,40,0
3584,4052B2AE0,Cullen's Water and Sewer,4903,,,,,,,,,,,,,,,2,1328815C0,Spirit Airlines,3260,Unspecified,39,52
3584,4052B2AE0,Cullen's Water and Sewer,4903,,,,,,,,,,,,,,,3,132880580,Southwest Airlines,3066,Unspecified,32,34
3585,40509C190,Jace's Water - Fourth Boulevard - Erlanger,4903,28,118,1,10,0,3,2
3585,40509C190,Jace's Water,4903,,,,,,,,1,13288CA30,Circle-K,5499,Large,62,118
3585,40509C190,Jace's Water,4903,,,,,,,,2,87CF963D0,Graves Florence Legal Services,8111,Small,0,0
3585,40509C190,Jace's Water,4903,,,,,,,,3,1328D9F30,Morgan Properties,6514,Large,56,0
3585,40509C190,Jace's Water,4903,,,,,,,,,,,,,,,1,3691DE810,Wren's Florence Concrete Foundations,1771,Unspecified,19,0
3585,40509C190,Jace's Water,4903,,,,,,,,,,,,,,,2,2F82F79D0,Brenna's Insulation Installation,1740,Unspecified,22,28
3586,404EBB980,Griffin Columbus Water Services - Ocean Street - Columbus,4903,51,138,20,16,0,3,3
3586,404EBB980,Griffin Columbus Water Services,4903,,,,,,,,1,5F97A460,Apple,5045,Medium,6,0
3586,404EBB980,Griffin Columbus Water Services,4903,,,,,,,,2,13286EC00,State Farm - Auto,6300,Large,85,130
3586,404EBB980,Griffin Columbus Water Services,4903,,,,,,,,3,1328D98B0,Avalon Bay,6514,Large,6,9
3586,404EBB980,Griffin Columbus Water Services,4903,,,,,,,,,,,,,,,1,132882620,Air Canada,3009,Unspecified,13,23
3586,404EBB980,Griffin Columbus Water Services,4903,,,,,,,,,,,,,,,2,39FAA0F40,Daugherty Columbus Custom Printing,2741,Unspecified,10,13
3586,404EBB980,Griffin Columbus Water Services,4903,,,,,,,,,,,,,,,3,284B642A0,United Electrical Installers,1731,Unspecified,15,15
3587,40504ADD0,Gracie's East Liverpool Water - Valley Lane - East Liverpool,4903,29,53,2,6,0,3,1
3587,40504ADD0,Gracie's East Liverpool Water,4903,,,,,,,,1,4718BB1D0,McGee Price Cutters,5310,Small,4,8
3587,40504ADD0,Gracie's East Liverpool Water,4903,,,,,,,,2,85D8EE6D0,Michelle's Law,8111,Small,4,5
3587,40504ADD0,Gracie's East Liverpool Water,4903,,,,,,,,3,13286EF40,Allstate - Auto,6300,Large,41,40
3587,40504ADD0,Gracie's East Liverpool Water,4903,,,,,,,,,,,,,,,1,13A9C6DE0,Leah's Small Animal Vets,742,Unspecified,30,29
3588,4052FA090,Jemma's Water and Sewer - Federal Boulevard - North Olmsted,4903,181,410,24,26,0,4,4
3588,4052FA090,Jemma's Water and Sewer,4903,,,,,,,,1,13285C2C0,TJX,5311,Medium,23,34
3588,4052FA090,Jemma's Water and Sewer,4903,,,,,,,,2,13286EC00,State Farm - Auto,6300,Large,231,347
3588,4052FA090,Jemma's Water and Sewer,4903,,,,,,,,3,1328512A0,Sprint,4814,Small,5,7
3588,4052FA090,Jemma's Water and Sewer,4903,,,,,,,,4,13285CFC0,Supervalu,5311,Medium,20,21
3588,4052FA090,Jemma's Water and Sewer,4903,,,,,,,,,,,,,,,1,37AD01570,Jada's Brookpark Map Services,1800,Unspecified,25,28
3588,4052FA090,Jemma's Water and Sewer,4903,,,,,,,,,,,,,,,2,132890170,Hertz,3359,Unspecified,22,24
3588,4052FA090,Jemma's Water and Sewer,4903,,,,,,,,,,,,,,,3,132880F40,JetBlue Airways,3174,Unspecified,12,14
3588,4052FA090,Jemma's Water and Sewer,4903,,,,,,,,,,,,,,,4,19B9000B0,United Heating and Air Conditioning,1711,Unspecified,60,114
3589,4052DD840,Alaina's Municipal Water - Seventh Lane - Willoughby,4903,92,174,24,29,0,4,3
3589,4052DD840,Alaina's Municipal Water,4903,,,,,,,,1,132850C20,AT&T,4814,Small,51,71
3589,4052DD840,Alaina's Municipal Water,4903,,,,,,,,2,13285B4F0,Smart & Final Stores,5310,Small,42,63
3589,4052DD840,Alaina's Municipal Water,4903,,,,,,,,3,938840120,United Accounting,8931,Small,11,15
3589,4052DD840,Alaina's Municipal Water,4903,,,,,,,,4,132850C20,AT&T,4814,Small,25,25
3589,4052DD840,Alaina's Municipal Water,4903,,,,,,,,,,,,,,,1,14648B850,United Landscaping,780,Unspecified,19,28
3589,4052DD840,Alaina's Municipal Water,4903,,,,,,,,,,,,,,,2,1AE490E10,Oaklyn's Eastlake Electrical Installation,1731,Unspecified,15,55
3589,4052DD840,Alaina's Municipal Water,4903,,,,,,,,,,,,,,,3,19BDC1330,Merkel Heating and Air Conditioning,1711,Unspecified,6,9
3590,405048F60,Mariah's Municipal Water - George Street - Cleveland,4903,98,530,32,17,0,3,2
3590,405048F60,Mariah's Municipal Water,4903,,,,,,,,1,13286EC00,State Farm - Auto,6300,Large,289,516
3590,405048F60,Mariah's Municipal Water,4903,,,,,,,,2,132850C20,AT&T,4814,Small,6,12
3590,405048F60,Mariah's Municipal Water,4903,,,,,,,,3,13286BB30,Rite Aid,5912,Small,2,3
3590,405048F60,Mariah's Municipal Water,4903,,,,,,,,,,,,,,,1,132890170,Hertz,3359,Unspecified,56,81
3590,405048F60,Mariah's Municipal Water,4903,,,,,,,,,,,,,,,2,13287FF00,American Airlines,3001,Unspecified,12,17
3591,40500F240,Carey Municipal Water - First Avenue - Cleveland,4903,88,222,4,26,0,4,2
3591,40500F240,Carey Municipal Water,4903,,,,,,,,1,132850C20,AT&T,4814,Small,18,42
3591,40500F240,Carey Municipal Water,4903,,,,,,,,2,8699E90D0,Orr Law,8111,Small,17,37
3591,40500F240,Carey Municipal Water,4903,,,,,,,,3,85D4AF760,Raymond Legal Services,8111,Small,20,30
3591,40500F240,Carey Municipal Water,4903,,,,,,,,4,1328603C0,Barnes & Noble,5942,Medium,96,112
3591,40500F240,Carey Municipal Water,4903,,,,,,,,,,,,,,,1,13BE3C630,Charles Agricultural Veterinarians,742,Unspecified,28,42
3591,40500F240,Carey Municipal Water,4903,,,,,,,,,,,,,,,2,17DE3BAC0,Franco Design and Construction,1520,Unspecified,31,46
3592,404E713C0,Dennis Youngstown Municipal Water - 11th Drive - Youngstown,4903,138,567,25,10,0,2,5
3592,404E713C0,Dennis Youngstown Municipal Water,4903,,,,,,,,1,4735F97D0,Bullock Price Cutters,5310,Medium,79,119
3592,404E713C0,Dennis Youngstown Municipal Water,4903,,,,,,,,2,13286F5C0,Liberty Mutual - Auto,6300,Large,345,448
3592,404E713C0,Dennis Youngstown Municipal Water,4903,,,,,,,,,,,,,,,1,175CC19F0,Clay Excavators,1520,Unspecified,27,29
3592,404E713C0,Dennis Youngstown Municipal Water,4903,,,,,,,,,,,,,,,2,1328808C0,Alaska Air,3256,Unspecified,38,39
3592,404E713C0,Dennis Youngstown Municipal Water,4903,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,20,30
3592,404E713C0,Dennis Youngstown Municipal Water,4903,,,,,,,,,,,,,,,4,1A3BF7000,Selena's Electrical,1731,Unspecified,17,20
3592,404E713C0,Dennis Youngstown Municipal Water,4903,,,,,,,,,,,,,,,5,132881C50,Air France,3007,Unspecified,16,20
3593,405004950,Atkinson Water - Norfolk Street - Youngstown,4903,130,267,23,14,0,4,5
3593,405004950,Atkinson Water,4903,,,,,,,,1,1328603C0,Barnes & Noble,5942,Medium,45,69
3593,405004950,Atkinson Water,4903,,,,,,,,2,132862100,Albertsons Cos.,5411,Small,6,8
3593,405004950,Atkinson Water,4903,,,,,,,,3,4700FB750,Crosby Wholesale,5300,Small,10,20
3593,405004950,Atkinson Water,4903,,,,,,,,4,13286EC00,State Farm - Auto,6300,Large,169,170
3593,405004950,Atkinson Water,4903,,,,,,,,,,,,,,,1,320811CB0,Bailee's Siding Installers,1761,Unspecified,32,32
3593,405004950,Atkinson Water,4903,,,,,,,,,,,,,,,2,19A32CE40,Kyra's Plumbing,1711,Unspecified,31,46
3593,405004950,Atkinson Water,4903,,,,,,,,,,,,,,,3,132881C50,Air France,3007,Unspecified,13,21
3593,405004950,Atkinson Water,4903,,,,,,,,,,,,,,,4,19B20B4E0,Tori's Heating and Cooling,1711,Unspecified,14,17
3593,405004950,Atkinson Water,4903,,,,,,,,,,,,,,,5,132881C50,Air France,3007,Unspecified,16,14
3594,4050C4D90,Camden's Water and Sewer - Essex Lane - Cincinnati,4903,60,161,10,14,0,1,3
3594,4050C4D90,Camden's Water and Sewer,4903,,,,,,,,1,1328D98B0,Avalon Bay,6514,Large,125,161
3594,4050C4D90,Camden's Water and Sewer,4903,,,,,,,,,,,,,,,1,38DE49FC0,Rowan's Newport Map Designs,1800,Unspecified,17,17
3594,4050C4D90,Camden's Water and Sewer,4903,,,,,,,,,,,,,,,2,38EF49830,Iliana's Cartography Services,1800,Unspecified,18,27
3594,4050C4D90,Camden's Water and Sewer,4903,,,,,,,,,,,,,,,3,132880240,Delta Air Lines,3058,Unspecified,14,16
3595,4052BEE10,Raul's Water - Catherine Drive - Cincinnati,4903,131,329,24,13,0,3,5
3595,4052BEE10,Raul's Water,4903,,,,,,,,1,13286EC00,State Farm - Auto,6300,Large,105,183
3595,4052BEE10,Raul's Water,4903,,,,,,,,2,132850C20,AT&T,4814,Small,17,17
3595,4052BEE10,Raul's Water,4903,,,,,,,,3,132863EC0,True Value Hardware,5251,Medium,83,128
3595,4052BEE10,Raul's Water,4903,,,,,,,,,,,,,,,1,3904F2300,Colette's Bellevue Cartography,1800,Unspecified,32,59
3595,4052BEE10,Raul's Water,4903,,,,,,,,,,,,,,,2,272B26AA0,Hickman Power Installers,1731,Unspecified,17,16
3595,4052BEE10,Raul's Water,4903,,,,,,,,,,,,,,,3,2FA527FE0,Harrell Tile Installers,1740,Unspecified,26,27
3595,4052BEE10,Raul's Water,4903,,,,,,,,,,,,,,,4,31D7033A0,Harris Roofing Contractors,1761,Unspecified,4,9
3595,4052BEE10,Raul's Water,4903,,,,,,,,,,,,,,,5,3AE92D1C0,Davenport Publishing Ltd.,2741,Unspecified,14,21
3596,40516A240,McIntyre Water Services - Second Avenue - Dayton,4903,59,171,106,23,0,4,3
3596,40516A240,McIntyre Water Services,4903,,,,,,,,1,97C34C680,Collins's Accounting,8931,Small,9,8
3596,40516A240,McIntyre Water Services,4903,,,,,,,,2,6E7001E20,Skylar's Tax Preparers,7276,Small,8,8
3596,40516A240,McIntyre Water Services,4903,,,,,,,,3,132864540,Mobil,5541,Large,43,63
3596,40516A240,McIntyre Water Services,4903,,,,,,,,4,4495043C0,Brock's House and Garden,5211,Medium,84,92
3596,40516A240,McIntyre Water Services,4903,,,,,,,,,,,,,,,1,3268D5560,McKee Roofing Contractors,1761,Unspecified,16,26
3596,40516A240,McIntyre Water Services,4903,,,,,,,,,,,,,,,2,38C054850,Hodge Map Digitization,1800,Unspecified,13,13
3596,40516A240,McIntyre Water Services,4903,,,,,,,,,,,,,,,3,3C843A790,Nova's Dayton Publishing Inc.,2741,Unspecified,17,20
3597,40519B840,Davenport Water - Elm Street - Dayton,4903,67,150,8,1,0,1,3
3597,40519B840,Davenport Water,4903,,,,,,,,1,132864200,Exxon Gas Stations,5541,Large,148,150
3597,40519B840,Davenport Water,4903,,,,,,,,,,,,,,,1,132880F40,JetBlue Airways,3174,Unspecified,10,18
3597,40519B840,Davenport Water,4903,,,,,,,,,,,,,,,2,14BBCD950,Aubriella's Dayton Lawn Services,780,Unspecified,16,30
3597,40519B840,Davenport Water,4903,,,,,,,,,,,,,,,3,19AA7EEB0,Angie's Heating and Air Conditioning,1711,Unspecified,14,19
3598,4052AD860,Isaac's Municipal Water - Second Boulevard - Dayton,4903,38,218,9,3,0,1,2
3598,4052AD860,Isaac's Municipal Water,4903,,,,,,,,1,13286B4B0,CVS Health,5912,Small,132,218
3598,4052AD860,Isaac's Municipal Water,4903,,,,,,,,,,,,,,,1,132890170,Hertz,3359,Unspecified,9,10
3598,4052AD860,Isaac's Municipal Water,4903,,,,,,,,,,,,,,,2,1328815C0,Spirit Airlines,3260,Unspecified,13,27
3599,404FB40C0,Kevin's Water - 11th Drive - Indianapolis,4903,47,101,105,3,0,1,5
3599,404FB40C0,Kevin's Water,4903,,,,,,,,1,13288C3B0,7-Eleven,5499,Large,88,101
3599,404FB40C0,Kevin's Water,4903,,,,,,,,,,,,,,,1,132881900,Virgin Atlantic Airlines,3144,Unspecified,13,19
3599,404FB40C0,Kevin's Water,4903,,,,,,,,,,,,,,,2,19BC70340,Manning HVAC,1711,Unspecified,11,13
3599,404FB40C0,Kevin's Water,4903,,,,,,,,,,,,,,,3,132881280,Frontier Airlines,3132,Unspecified,5,7
3599,404FB40C0,Kevin's Water,4903,,,,,,,,,,,,,,,4,1402BCAA0,Salvador's Lawn Services,780,Unspecified,4,6
3599,404FB40C0,Kevin's Water,4903,,,,,,,,,,,,,,,5,19A79C1E0,Madden Indianapolis HVAC,1711,Unspecified,1,1
3600,404E02160,Wilcox Water Services - Valley Stream Boulevard - Indianapolis,4903,65,96,118,1,0,1,5
3600,404E02160,Wilcox Water Services,4903,,,,,,,,1,860AFF000,Gardner Law,8111,Small,96,96
3600,404E02160,Wilcox Water Services,4903,,,,,,,,,,,,,,,1,1595388C0,Stevie's Homes and Structures,1520,Unspecified,11,13
3600,404E02160,Wilcox Water Services,4903,,,,,,,,,,,,,,,2,132882620,Air Canada,3009,Unspecified,10,11
3600,404E02160,Wilcox Water Services,4903,,,,,,,,,,,,,,,3,132880C00,United Airlines,3000,Unspecified,8,6
3600,404E02160,Wilcox Water Services,4903,,,,,,,,,,,,,,,4,3937A7BD0,Chan Cartography Services,1800,Unspecified,1,0
3600,404E02160,Wilcox Water Services,4903,,,,,,,,,,,,,,,5,167717570,Anastasia's Excavators,1520,Unspecified,23,36
3601,404DAB690,Best Water - Ninth Boulevard - Indianapolis,4903,203,565,3,19,0,3,1
3601,404DAB690,Best Water,4903,,,,,,,,1,132850C20,AT&T,4814,Small,29,29
3601,404DAB690,Best Water,4903,,,,,,,,2,13288C3B0,7-Eleven,5499,Large,453,532
3601,404DAB690,Best Water,4903,,,,,,,,3,6E9373C10,Avila Tax Preparers,7276,Small,4,4
3601,404DAB690,Best Water,4903,,,,,,,,,,,,,,,1,13287FF00,American Airlines,3001,Unspecified,118,203
3602,404F51A90,Levi's Municipal Water - Maple Avenue - Indianapolis,4903,138,189,41,28,0,5,6
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,1,132850C20,AT&T,4814,Small,1,1
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,2,13286FF80,American Family - Auto,6300,Large,76,88
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,3,13286EC00,State Farm - Auto,6300,Large,26,28
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,4,132850C20,AT&T,4814,Small,7,7
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,5,132865C10,Murphy USA,5541,Large,58,65
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,,,,,,,,1,132890170,Hertz,3359,Unspecified,18,34
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,,,,,,,,2,39BB60590,Bailey's Publishing Inc.,2741,Unspecified,22,40
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,,,,,,,,3,13FAAB110,Adonis's Ag Co-Op,763,Unspecified,13,20
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,,,,,,,,4,142A58430,United Landscaping,780,Unspecified,5,8
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,,,,,,,,5,19C2FE800,Samira's Indianapolis Plumbing,1711,Unspecified,12,26
3602,404F51A90,Levi's Municipal Water,4903,,,,,,,,,,,,,,,6,6A88E8A00,Nolan Indianapolis Martinizers,7210,Large,7,10
3603,405232970,Jazmin's Water - Wessex Avenue - Indianapolis,4903,52,105,32,13,0,1,4
3603,405232970,Jazmin's Water,4903,,,,,,,,1,13288CA30,Circle-K,5499,Large,91,105
3603,405232970,Jazmin's Water,4903,,,,,,,,,,,,,,,1,13287FF00,American Airlines,3001,Unspecified,13,19
3603,405232970,Jazmin's Water,4903,,,,,,,,,,,,,,,2,132890170,Hertz,3359,Unspecified,9,11
