Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
Darian's Investments,69B8D89B0,69B8D8D40,United States,USD,Person,116,Elliana Davenport,0,0,0,0,Mutual Fund / ETF,1812023312,0
United Brokers,9AA17C450,9AA17C7E0,Germany,USD,Person,116,Elliana Davenport,0,0,0,0,Mutual Fund / ETF,335628305,0
Ryan Savings Bank,69A66C430,69A66C7C0,United States,USD,Person,116,Elliana Davenport,0,0,0,0,Money Market,201410578,25
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,116,Elliana Davenport,0,0,0,0,Mutual Fund / ETF,1006716947,0
Darian's Investments,69B8D89B0,69B8D8D40,United States,USD,Person,116,Elliana Davenport,0,0,0,0,Mutual Fund / ETF,1812023316,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,116,Elliana Davenport,0,0,0,0,Mutual Fund / ETF,2617329685,0
United Brokers,9AA17C450,9AA17C7E0,Germany,USD,Person,116,Elliana Davenport,0,0,0,0,Money Market,335628310,25
Phillips Insurance,69BCCFB60,69BCCFEF0,United States,USD,Person,116,Elliana Davenport,0,0,0,0,Life Insurance,3623962647,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,117,Ayleen Lim,0,0,0,0,Cash,0,0
Wells Fargo,132878510,134A9AF10,United States,USD,Person,117,Ayleen Lim,0,0,0,0,Checking,1140934681,10
Marley's Bank,697F30ED0,697F31260,United States,USD,Person,117,Ayleen Lim,0,0,0,0,Savings,3019982874,10
Wells Fargo,132878510,134A9AF10,United States,USD,Person,117,Ayleen Lim,0,0,0,0,Savings,1140934683,25
Deribit,1328D71B0,136E63A60,United States,USD,Person,117,Ayleen Lim,0,0,0,0,Crypto Currency,1812023324,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,117,Ayleen Lim,0,0,0,0,Mutual Fund / ETF,2080458781,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,117,Ayleen Lim,0,0,0,0,Mutual Fund / ETF,2080458782,0
Wells Fargo,132878510,134A9AF10,United States,USD,Person,117,Ayleen Lim,0,0,0,0,Money Market,1140934687,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,118,Albert Tapia,0,0,0,0,Cash,0,0
Silas's Savings Bank,698AA9110,698AA94A0,United States,USD,Person,118,Albert Tapia,1,224,0,0,Checking,1140934692,50
Silas's Savings Bank,698AA9110,698AA94A0,United States,USD,Person,118,Albert Tapia,0,0,0,0,Savings,1140934693,0
Silas's Savings Bank,698AA9110,698AA94A0,United States,USD,Person,118,Albert Tapia,0,0,0,0,Money Market,1140934694,10
Monserrat's Partners,69B8B4CE0,69B8B5070,United States,USD,Person,118,Albert Tapia,0,0,0,0,Stock,939608103,0
Monserrat's Partners,69B8B4CE0,69B8B5070,United States,USD,Person,118,Albert Tapia,0,0,0,0,Stock,939608104,0
Monserrat's Partners,69B8B4CE0,69B8B5070,United States,USD,Person,118,Albert Tapia,0,0,0,0,Mutual Fund / ETF,939608105,0
Silas's Savings Bank,698AA9110,698AA94A0,United States,USD,Person,118,Albert Tapia,0,0,0,0,Money Market,1140934698,0
Liberty Mutual - Life,132871640,134794870,United States,USD,Person,118,Albert Tapia,0,0,0,0,Life Insurance,2416003115,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,119,Ariana Munoz,0,0,0,0,Cash,0,0
Bank of America Corp.,1328781D0,134A5F5B0,United States,USD,Person,119,Ariana Munoz,1,0,0,0,Checking,1946241111,0
Ryan Pueblo Federal Credit Union,6978FA660,6978FA9F0,United States,USD,Person,119,Ariana Munoz,0,0,0,0,Savings,2550220888,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,119,Ariana Munoz,0,0,0,0,Mutual Fund / ETF,2080458841,0
Bank of America Corp.,1328781D0,134A5F5B0,United States,USD,Person,119,Ariana Munoz,0,0,0,0,Money Market,1946241114,10
Ryan Pueblo Federal Credit Union,6978FA660,6978FA9F0,United States,USD,Person,119,Ariana Munoz,0,0,0,0,Money Market,2550220891,25
State Farm - Life,132870C80,1346C0AE0,United States,USD,Person,119,Ariana Munoz,0,0,0,0,Life Insurance,536954972,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,120,Jazmine Valentine,0,0,0,0,Cash,0,0
JPMorgan Chase,132877E90,1349F5940,United States,USD,Person,120,Jazmine Valentine,1,0,0,0,Checking,2751547486,10
JPMorgan Chase,132877E90,1349F5940,United States,USD,Person,120,Jazmine Valentine,0,0,0,0,Savings,2751547487,0
United Partners,69B7710B0,69B771440,United States,USD,Person,120,Jazmine Valentine,0,0,0,0,Mutual Fund / ETF,738281568,0
JPMorgan Chase,132877E90,1349F5940,United States,USD,Person,120,Jazmine Valentine,0,0,0,0,Money Market,2751547489,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Cash,0,0
Noah's Federal Credit Union,697AAC190,697AAC520,United States,USD,Person,121,Javier Stephenson,1,0,0,0,Checking,1677805689,10
PNC Financial Services,132879210,134B8D5F0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Savings,2214676602,50
Noah's Federal Credit Union,697AAC190,697AAC520,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Savings,1677805691,25
PNC Financial Services,132879210,134B8D5F0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Money Market,2214676604,50
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Stock,2080458877,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Stock,469846142,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Stock,469846143,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Stock,469846144,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Mutual Fund / ETF,2080458881,0
Bank of New York Mellon,132879550,134BC82D0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Money Market,1409370242,50
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Mutual Fund / ETF,2080458883,0
Noah's Federal Credit Union,697AAC190,697AAC520,United States,USD,Person,121,Javier Stephenson,0,0,0,0,Money Market,1677805700,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,122,Jaxx Elliott,0,0,0,0,Cash,0,0
JPMorgan Chase,132877E90,134A02980,United States,USD,Person,122,Jaxx Elliott,1,208,0,0,Checking,2751547541,0
Cross Bank,69712A740,69712AAD0,United States,USD,Person,122,Jaxx Elliott,0,0,0,0,Savings,3489745046,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Cash,0,0
Ali's Federal Credit Union,69808C050,69808C3E0,United States,USD,Person,123,Mathias Hansen,1,0,0,0,Checking,335628508,0
Zelda's Federal Credit Union,697B92F90,697B93320,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Savings,3825289437,10
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588062,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588063,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588064,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588065,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588066,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588067,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588068,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588069,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588070,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588071,0
Dickson Investments,69B935170,69B935500,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Mutual Fund / ETF,1543588072,0
Ali's Federal Credit Union,69808C050,69808C3E0,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Money Market,335628521,50
Chubb - Life,132872680,1348574A0,United States,USD,Person,123,Mathias Hansen,0,0,0,0,Life Insurance,2684438762,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,124,Zane Martin,0,0,0,0,Cash,0,0
Arya's Savings Bank,6988CCD20,6988CD0B0,United States,USD,Person,124,Zane Martin,1,0,0,0,Checking,1208043783,50
Citi,132878850,134ACCE40,United States,USD,Person,124,Zane Martin,0,0,0,0,Savings,335628552,100
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,124,Zane Martin,0,0,0,0,Mutual Fund / ETF,4227942665,0
Arya's Savings Bank,6988CCD20,6988CD0B0,United States,USD,Person,124,Zane Martin,0,0,0,0,Money Market,1208043786,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,125,Terrence Chan,0,0,0,0,Cash,0,0
Benson Savings Bank,697FBE850,697FBEBE0,United States,USD,Person,125,Terrence Chan,1,0,0,0,Checking,335628566,100
King Federal Credit Union,69824B530,69824B8C0,United States,USD,Person,125,Terrence Chan,0,0,0,0,Savings,1275152663,25
Benson Savings Bank,697FBE850,697FBEBE0,United States,USD,Person,125,Terrence Chan,0,0,0,0,Money Market,335628568,50
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,125,Terrence Chan,0,0,0,0,Stock,2080459033,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,125,Terrence Chan,0,0,0,0,Stock,2080459034,0
Raymond James Financial,1328D33F0,136E61980,United States,USD,Person,125,Terrence Chan,0,0,0,0,Mutual Fund / ETF,4227942683,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,125,Terrence Chan,0,0,0,0,Money Market,2080459036,0
State Farm - Life,132870C80,1346C8410,United States,USD,Person,125,Terrence Chan,0,0,0,0,Life Insurance,536955165,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,126,Noel Walls,0,0,0,0,Cash,0,0
Poppy's Bank,697C01180,697C01510,United States,USD,Person,126,Noel Walls,1,2,0,0,Checking,1610697027,50
JPMorgan Chase,132877E90,1349F33A0,United States,USD,Person,126,Noel Walls,0,0,0,0,Savings,2751547716,50
Key Bank,132879F10,134C391A0,United States,USD,Person,126,Noel Walls,0,0,0,0,Savings,3288418629,25
Victoria's Investing,69B757D10,69B7580A0,United States,USD,Person,126,Noel Walls,0,0,0,0,Mutual Fund / ETF,1140934982,0
JPMorgan Chase,132877E90,1349F33A0,United States,USD,Person,126,Noel Walls,0,0,0,0,Money Market,2751547719,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Cash,0,0
Poole Savings Bank,69AF1C5E0,69AF1C970,United States,USD,Person,127,Harlee Todd,1,0,0,0,Checking,2013350239,50
Liv's Federal Credit Union,6993DCF40,6993DD2D0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Savings,3489745248,25
Avalos Stocks and Investing,69B927D40,69B9280D0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Mutual Fund / ETF,1342261601,0
Avalos Stocks and Investing,69B927D40,69B9280D0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Mutual Fund / ETF,1342261602,0
Avalos Stocks and Investing,69B927D40,69B9280D0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Mutual Fund / ETF,1342261603,0
Avalos Stocks and Investing,69B927D40,69B9280D0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Mutual Fund / ETF,1342261604,0
Avalos Stocks and Investing,69B927D40,69B9280D0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Mutual Fund / ETF,1342261605,0
Poole Savings Bank,69AF1C5E0,69AF1C970,United States,USD,Person,127,Harlee Todd,0,0,0,0,Money Market,2013350246,10
Avalos Stocks and Investing,69B927D40,69B9280D0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Mutual Fund / ETF,1342261607,0
Avalos Stocks and Investing,69B927D40,69B9280D0,United States,USD,Person,127,Harlee Todd,0,0,0,0,Money Market,1342261608,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Cash,0,0
Bank of New York Mellon,132879550,134BC82D0,United States,USD,Person,128,Demi Reeves,1,0,0,0,Checking,1409370503,0
Wilkinson Bank,698848920,698848CB0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Savings,1208043912,0
Bank of New York Mellon,132879550,134BC82D0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Savings,1409370505,50
Wilkinson Bank,698848920,698848CB0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Money Market,1208043914,100
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Money Market,2080459147,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,1812023692,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,469846413,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,469846414,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,469846415,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,469846416,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,1812023697,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,469846418,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,1812023699,0
Invesco,1328D4AB0,136E63320,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,2885765524,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,1812023701,0
American Funds,1328D4430,136E63220,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,201410966,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,1812023703,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,469846424,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,469846425,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,3422636442,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,3422636443,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,1543588252,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Stock,738281885,0
Invesco,1328D4AB0,136E63320,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,2885765534,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,469846431,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,469846432,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,2080459169,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,469846434,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,1812023715,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,3422636452,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,469846437,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,1812023718,0
Shaffer Bank,696E35040,696E353D0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Money Market,268519847,50
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,1812023720,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,3422636457,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,2080459178,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,2080459179,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,128,Demi Reeves,0,0,0,0,Mutual Fund / ETF,2885765548,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,128,Demi Reeves,0,0,0,0,Money Market,3422636461,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,129,Matteo Faulkner,0,0,0,0,Cash,0,0
Powers Savings Bank,6973469F0,697346D80,United States,USD,Person,129,Matteo Faulkner,1,0,0,0,Checking,2080459190,250
SunTrust Banks,132879BD0,134C12020,United States,USD,Person,129,Matteo Faulkner,0,0,0,0,Savings,4093725111,25
Charles Schwab,1328D16B0,136E51CA0,United States,USD,Person,129,Matteo Faulkner,0,0,0,0,Mutual Fund / ETF,2885765560,0
Charles Schwab,1328D16B0,136E51CA0,United States,USD,Person,129,Matteo Faulkner,0,0,0,0,Mutual Fund / ETF,2885765561,0
Powers Savings Bank,6973469F0,697346D80,United States,USD,Person,129,Matteo Faulkner,0,0,0,0,Money Market,2080459194,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,130,Francisco Barton,0,0,0,0,Cash,0,0
Wells Savings Bank,69A35DDB0,69A35E140,United States,USD,Person,130,Francisco Barton,1,208,0,0,Checking,1812023772,0
Curtis Federal Credit Union,697CDBBD0,697CDBF60,United States,USD,Person,130,Francisco Barton,0,0,0,0,Savings,4093725149,0
Curtis Federal Credit Union,697CDBBD0,697CDBF60,United States,USD,Person,130,Francisco Barton,0,0,0,0,CD,4093725150,0
Wells Savings Bank,69A35DDB0,69A35E140,United States,USD,Person,130,Francisco Barton,0,0,0,0,CD,1812023775,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,130,Francisco Barton,0,0,0,0,Mutual Fund / ETF,1275152864,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,130,Francisco Barton,0,0,0,0,Mutual Fund / ETF,1275152865,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,130,Francisco Barton,0,0,0,0,Mutual Fund / ETF,1275152866,0
Wells Savings Bank,69A35DDB0,69A35E140,United States,USD,Person,130,Francisco Barton,0,0,0,0,Money Market,1812023779,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,131,Camilo Waller,0,0,0,0,Cash,0,0
Capital One Financial,132878B90,134B36410,United States,USD,Person,131,Camilo Waller,1,154,0,0,Checking,3825289701,50
BB&T Corp.,132879890,134BEDBE0,United States,USD,Person,131,Camilo Waller,0,0,0,0,Savings,604064230,0
Capital One Financial,132878B90,134B36410,United States,USD,Person,131,Camilo Waller,0,0,0,0,Money Market,3825289703,50
Invesco,1328D4AB0,136E63320,United States,USD,Person,131,Camilo Waller,0,0,0,0,Mutual Fund / ETF,2885765608,0
Invesco,1328D4AB0,136E63320,United States,USD,Person,131,Camilo Waller,0,0,0,0,Mutual Fund / ETF,2885765609,0
Invesco,1328D4AB0,136E63320,United States,USD,Person,131,Camilo Waller,0,0,0,0,Money Market,2885765610,25
Invesco,1328D4AB0,136E63320,United States,USD,Person,131,Camilo Waller,0,0,0,0,Mutual Fund / ETF,2885765611,0
BB&T Corp.,132879890,134BEDBE0,United States,USD,Person,131,Camilo Waller,0,0,0,0,Money Market,604064236,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,132,Zariah Richmond,0,0,0,0,Cash,0,0
PNC Financial Services,132879210,134B8D5F0,United States,USD,Person,132,Zariah Richmond,1,208,0,0,Checking,2214677015,25
Mathis Bank,698A3DF60,698A3E2F0,United States,USD,Person,132,Zariah Richmond,0,0,0,0,Savings,3623963160,50
PNC Financial Services,132879210,134B8D5F0,United States,USD,Person,132,Zariah Richmond,0,0,0,0,Money Market,2214677017,0
KUCoin,1328D67F0,136E63880,United States,USD,Person,132,Zariah Richmond,0,0,0,0,Crypto Currency,4227942938,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,133,Annie Chuahirun,0,0,0,0,Cash,0,0
Estelle's Brownsburg Federal Credit Union,6980322C0,698032650,United States,USD,Person,133,Annie Chuahirun,1,208,0,0,Checking,2952874533,0
Barnett Investments,69B7844E0,69B784870,United States,USD,Person,133,Annie Chuahirun,0,0,0,0,Money Market,939608614,0
Remy's Brokerage,69B915200,69B915590,United States,USD,Person,133,Annie Chuahirun,0,0,0,0,Mutual Fund / ETF,2147568167,0
Remy's Brokerage,69B915200,69B915590,United States,USD,Person,133,Annie Chuahirun,0,0,0,0,Mutual Fund / ETF,2147568168,0
Remy's Brokerage,69B915200,69B915590,United States,USD,Person,133,Annie Chuahirun,0,0,0,0,Money Market,2147568169,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,134,Vivienne Moody,0,0,0,0,Cash,0,0
Galindo Savings Bank,69A361A70,69A361E00,United States,USD,Person,134,Vivienne Moody,1,0,0,0,Checking,2617330249,10
Bank of America Corp.,1328781D0,134A46C60,United States,USD,Person,134,Vivienne Moody,0,0,0,0,Savings,1946241610,10
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,134,Vivienne Moody,0,0,0,0,Mutual Fund / ETF,2080459339,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,134,Vivienne Moody,0,0,0,0,Mutual Fund / ETF,2080459340,0
Eden's Stocks and Investing,9B4B687C0,9B4B68B50,Madagascar,USD,Person,134,Vivienne Moody,0,0,0,0,Mutual Fund / ETF,4026616397,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,134,Vivienne Moody,0,0,0,0,Mutual Fund / ETF,2080459342,0
Galindo Savings Bank,69A361A70,69A361E00,United States,USD,Person,134,Vivienne Moody,0,0,0,0,Money Market,2617330255,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,134,Vivienne Moody,0,0,0,0,Mutual Fund / ETF,2080459344,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,134,Vivienne Moody,0,0,0,0,Money Market,2080459345,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,135,Lyric Kaur,0,0,0,0,Cash,0,0
Citizens Bank,13287A8D0,134C8A9A0,United States,USD,Person,135,Lyric Kaur,1,208,0,0,Checking,872499820,10
Citizens Bank,13287A8D0,134C8A9A0,United States,USD,Person,135,Lyric Kaur,0,0,0,0,Savings,872499821,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Cash,0,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,136,Adaline Bradley,1,0,0,0,Checking,1946241685,50
Ally Financial,13287AF50,133B57270,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Savings,3556854422,50
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Money Market,1946241687,0
Ally Financial,13287AF50,133B57270,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Money Market,3556854424,25
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3556854425,0
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3556854426,0
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3556854427,0
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3556854428,0
Morgan Stanley,1328D2070,136E589B0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,469846685,0
Regina's Stocks and Investing,9A1987790,9A1987B20,Canada,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3825289886,0
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3556854431,0
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3556854432,0
Charles Schwab,1328D16B0,136E50FF0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,2885765793,0
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3556854434,0
Charles Schwab,1328D16B0,136E50FF0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,2885765795,0
Charles Schwab,1328D16B0,136E50FF0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,2885765796,0
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,3556854437,0
Charles Schwab,1328D16B0,136E50FF0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Mutual Fund / ETF,2885765798,0
Marks Securities Company,69B8DCF50,69B8DD2E0,United States,USD,Person,136,Adaline Bradley,0,0,0,0,Money Market,3556854439,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Cash,0,0
Regions Financial,13287A250,134C56B70,United States,USD,Person,137,Roselyn Stewart,1,0,0,0,Checking,2483112649,100
Wells Fargo,132878510,134A81830,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Savings,1140935370,0
Regions Financial,13287A250,134C56B70,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Money Market,2483112651,25
Merrill Lynch,1328D23B0,136E5CB10,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Mutual Fund / ETF,3959507660,0
Merrill Lynch,1328D23B0,136E5CB10,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Mutual Fund / ETF,3959507661,0
Merrill Lynch,1328D23B0,136E5CB10,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Mutual Fund / ETF,3959507662,0
Baylee's Cincinnati Stocks and Investing,69B89E930,69B89ECC0,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Mutual Fund / ETF,1275153103,0
Baylee's Cincinnati Stocks and Investing,69B89E930,69B89ECC0,United States,USD,Person,137,Roselyn Stewart,0,0,0,0,Money Market,1275153104,10
