Bank_ID,Bank_Name,Num_Transactions,Num_Total_Locations,Num_non_Focus_Country_Locns,Sample_City
69808C050,Ali's Federal Credit Union,705,1,0,Grand Rapids - Michigan - United States
698487E40,Montes Bank,41,1,0,Grand Rapids - Michigan - United States
697F558B0,Ainsley's Savings Bank,0,1,0,Grand Rapids - Michigan - United States
698972200,United Savings Bank,36,1,0,Grand Rapids - Michigan - United States
697B92F90,Zelda's Federal Credit Union,9,1,0,Grand Rapids - Michigan - United States
6988058A0,Owens Traverse City Savings Bank,35,1,0,Traverse City - Michigan - United States
697345D00,Parrish Savings Bank,810,1,0,Traverse City - Michigan - United States
698FB92D0,Jeffrey's Savings Bank,655,1,0,Dexter - Iowa - United States
697ECA6A0,Greyson's Federal Credit Union,373,1,0,Iowa City - Iowa - United States
697234DE0,Li Federal Credit Union,45,1,0,Iowa City - Iowa - United States
698713440,Peck Federal Credit Union,345,1,0,Burlington - Iowa - United States
696F50E10,Forrest's Federal Credit Union,738,1,0,Brookfield - Wisconsin - United States
6979F6610,Azalea's Federal Credit Union,9,1,0,Milwaukee - Wisconsin - United States
6993A3B20,Morton Savings Bank,528,1,0,Racine - Wisconsin - United States
6981A1B70,United Bank,7,1,0,Racine - Wisconsin - United States
698757670,Zoe's Racine Bank,130,1,0,Racine - Wisconsin - United States
698861440,Alaina's Oconto Falls Savings Bank,173,1,0,Oconto Falls - Wisconsin - United States
697BF2700,Fox Federal Credit Union,18,1,0,Oconto Falls - Wisconsin - United States
696FBAD90,Franco Bank,467,1,0,Oconto Falls - Wisconsin - United States
698B911A0,Kadence's Cashton Bank,69,1,0,Cashton - Wisconsin - United States
697AB3B40,Emelia's Circle Pines Bank,154,1,0,Circle Pines - Minnesota - United States
69880E400,Payne Federal Credit Union,335,1,0,Circle Pines - Minnesota - United States
69840B130,Moore Pine City Bank,221,1,0,Pine City - Minnesota - United States
69720BE40,Cyrus's Bank,290,1,0,Hopkins - Minnesota - United States
698840700,Ainsley's Bank,853,1,0,Buffalo - Minnesota - United States
69728CB30,Daxton's Buffalo Savings Bank,295,1,0,Buffalo - Minnesota - United States
698810F80,Reilly Savings Bank,3,1,0,Eden Prairie - Minnesota - United States
698A99110,Snow Minneapolis Bank,12,1,0,Minneapolis - Minnesota - United States
699150AE0,Levy Savings Bank,85,1,0,Alexandria - Minnesota - United States
6987FE790,Theodore's Bank,764,1,0,Detroit Lakes - Minnesota - United States
6974C7F60,Buck Federal Credit Union,111,1,0,Grayslake - Illinois - United States
697A63180,Charlie's Savings Bank,599,1,0,Hoffman Estates - Illinois - United States
6973469F0,Powers Savings Bank,602,1,0,Berwyn - Illinois - United States
697253400,Alia's Lemont Savings Bank,14,1,0,Lemont - Illinois - United States
698850740,Emerson's Savings Bank,3,1,0,Lemont - Illinois - United States
69937EC60,Reeves Lemont Savings Bank,63,1,0,Lemont - Illinois - United States
3DD5456D0,Leona's Federal Credit Union,0,1,0,Chicago - Illinois - United States
698D96C60,Adaline's Bank,318,1,0,Chicago - Illinois - United States
698C542A0,Agustin's Savings Bank,9,1,0,Chicago - Illinois - United States
696EE7D70,Rowan's Federal Credit Union,110,1,0,Elmwood Park - Illinois - United States
697B6A380,Elle's Federal Credit Union,97,1,0,Cicero - Illinois - United States
696E83310,Floyd Bank,104,1,0,Cicero - Illinois - United States
6981BE2D0,Kassidy's Cicero Federal Credit Union,217,1,0,Cicero - Illinois - United States
697B3F4B0,Palacios Savings Bank,56,1,0,Cicero - Illinois - United States
697662A80,Reese's Federal Credit Union,291,1,0,Herscher - Illinois - United States
697655A20,Melanie's Bank,805,1,0,Geneseo - Illinois - United States
698E6AF90,Sterling's Federal Credit Union,67,1,0,Pekin - Illinois - United States
697D74590,Jaime's Federal Credit Union,40,1,0,Trenton - Illinois - United States
6982F4400,Adriana's Bank,349,1,0,Palestine - Illinois - United States
69874AA40,Sheppard Bank,577,1,0,Robinson - Illinois - United States
69863D570,Princess's Saint Louis Federal Credit Union,295,1,0,Saint Louis - Missouri - United States
699089E10,Braden's Federal Credit Union,479,1,0,Bates City - Missouri - United States
6986C78A0,Harrison Bank,113,1,0,Lebanon - Missouri - United States
6977FCE20,Lia's Bank,401,1,0,Lebanon - Missouri - United States
69818F3B0,Sage's Savings Bank,431,1,0,Rockaway Beach - Missouri - United States
6976DC7D0,Compton Savings Bank,51,1,0,Olathe - Kansas - United States
699003390,United Federal Credit Union,137,1,0,Olathe - Kansas - United States
698DBD9F0,Albert's Kansas City Bank,0,1,0,Kansas City - Kansas - United States
69876F900,Holland Savings Bank,780,1,0,Oakland - Nebraska - United States
6972F9D80,Duncan Bank,88,1,0,La Vista - Nebraska - United States
6976D5B40,Wilkerson Bank,813,1,0,La Vista - Nebraska - United States
6973654E0,Person Bank,12,1,0,New Orleans - Louisiana - United States
6970495E0,Trejo Federal Credit Union,1035,1,0,New Orleans - Louisiana - United States
697E70870,Hancock Federal Credit Union,414,1,0,Bogalusa - Louisiana - United States
6971AD4E0,Juliet's Bank,276,1,0,Bogalusa - Louisiana - United States
697A7F0A0,Sanford Savings Bank,242,1,0,Bogalusa - Louisiana - United States
698092890,Bush Savings Bank,22,1,0,Abbeville - Louisiana - United States
6976D7560,Roach Crowley Savings Bank,605,1,0,Crowley - Louisiana - United States
696F0BED0,Walsh Savings Bank,372,1,0,Jennings - Louisiana - United States
698BEB760,Hugh's Gonzales Federal Credit Union,130,1,0,Gonzales - Louisiana - United States
698D85620,Jaylah's Federal Credit Union,43,1,0,Baton Rouge - Louisiana - United States
698E4F140,Oakley's Savings Bank,351,1,0,Nashville - Arkansas - United States
697D40BA0,Sparks Savings Bank,643,1,0,Nashville - Arkansas - United States
6993FF270,Emerson's Federal Credit Union,266,1,0,Harrison - Arkansas - United States
696E35040,Shaffer Bank,765,1,0,Harrison - Arkansas - United States
698848920,Wilkinson Bank,252,1,0,Harrison - Arkansas - United States
69760DF50,Leonard's Western Grove Federal Credit Union,0,1,0,Western Grove - Arkansas - United States
698AA9110,Silas's Savings Bank,644,1,0,Fairview - Oklahoma - United States
6976D9820,Maleah's Tahlequah Savings Bank,240,1,0,Tahlequah - Oklahoma - United States
697C61310,Fiona's Federal Credit Union,88,1,0,Welling - Oklahoma - United States
6989DF340,Ian's Federal Credit Union,11,1,0,Garland - Texas - United States
6971A0030,Anthony's Federal Credit Union,230,1,0,Garland - Texas - United States
697E6D440,Warren's Savings Bank,2,1,0,Garland - Texas - United States
698F15B50,Dennis's Savings Bank,2,1,0,Dallas - Texas - United States
696F8A840,Lennon's Bank,51,1,0,Dallas - Texas - United States
698FA2610,Alejandro's Savings Bank,1110,1,0,Dallas - Texas - United States
698F29430,Jessica's Federal Credit Union,338,1,0,Athens - Texas - United States
6970228D0,United Bank,356,1,0,Athens - Texas - United States
3CFF30690,Brandt Quitman Federal Credit Union,562,1,0,Quitman - Texas - United States
6971C49E0,Nicolas's Tenaha Savings Bank,507,1,0,Tenaha - Texas - United States
698F8CED0,Emersyn's Federal Credit Union,742,1,0,Alvarado - Texas - United States
698312EA0,McDonald Alvarado Bank,515,1,0,Alvarado - Texas - United States
6985105D0,Kennedi's Federal Credit Union,646,1,0,Haslet - Texas - United States
698A94B90,Karter's Bank,9,1,0,North Richland Hills - Texas - United States
698AD3660,Phillips Savings Bank,7,1,0,North Richland Hills - Texas - United States
69902C350,Greyson's Savings Bank,78,1,0,Houston - Texas - United States
69843A0D0,United Federal Credit Union,0,1,0,Houston - Texas - United States
697486E30,Mehmet's Federal Credit Union,2838,1,0,Houston - Texas - United States
697871110,Adelaide's Savings Bank,24,1,0,Houston - Texas - United States
6980DD7B0,May Spring Bank,206,1,0,Spring - Texas - United States
69862EF70,Duke Federal Credit Union,299,1,0,Bellaire - Texas - United States
6982C9160,Miranda Savings Bank,425,1,0,Bellaire - Texas - United States
697B74450,Pugh Federal Credit Union,700,1,0,Galena Park - Texas - United States
69736E430,United Bank,68,1,0,Galena Park - Texas - United States
697ADD410,Berger Federal Credit Union,420,1,0,Bryan - Texas - United States
6975BA090,Daleyza's Savings Bank,56,1,0,Bryan - Texas - United States
696F6D630,Clayton Bank,3,1,0,San Antonio - Texas - United States
697AC0300,Frankie's Savings Bank,8,1,0,San Antonio - Texas - United States
698D9AD70,Allison Federal Credit Union,0,1,0,San Antonio - Texas - United States
6989D9C80,Remy's Savings Bank,791,1,0,Ingleside - Texas - United States
698A3D6B0,Rex's Savings Bank,1092,1,0,Robstown - Texas - United States
698E22D80,Lang Bank,0,1,0,Corpus Christi - Texas - United States
697222F10,Cain's Savings Bank,31,1,0,Brownsville - Texas - United States
697F92540,Sylas's Savings Bank,544,1,0,Georgetown - Texas - United States
699305820,Lane Bank,69,1,0,Georgetown - Texas - United States
69789D580,Patricia's Savings Bank,168,1,0,Austin - Texas - United States
6979531C0,Rosie's Austin Savings Bank,453,1,0,Austin - Texas - United States
696E3D690,Avery's Bank,1060,1,0,Big Spring - Texas - United States
6979EB440,Andrews Bank,6,1,0,El Paso - Texas - United States
698637A50,Julissa's El Paso Bank,113,1,0,El Paso - Texas - United States
698BE64F0,Harmon Bank,7,1,0,El Paso - Texas - United States
6984078D0,Tate Bank,106,1,0,Aurora - Colorado - United States
696DBFA20,Hoffman Aurora Bank,45,1,0,Aurora - Colorado - United States
697C5F8E0,Melania's Federal Credit Union,474,1,0,Erie - Colorado - United States
6970AB5C0,Hinton Federal Credit Union,111,1,0,Fort Collins - Colorado - United States
699377730,Kara's Federal Credit Union,746,1,0,Fort Collins - Colorado - United States
6976FF1F0,Schaefer Federal Credit Union,348,1,0,Fort Collins - Colorado - United States
696DE4270,Sofia's Savings Bank,138,1,0,Greeley - Colorado - United States
696F3E230,Joelle's Federal Credit Union,55,1,0,Greeley - Colorado - United States
697777E70,Francesca's Bank,18,1,0,Greeley - Colorado - United States
6978FA660,Ryan Pueblo Federal Credit Union,712,1,0,Pueblo - Colorado - United States
697DE84F0,United Bank,816,1,0,Pocatello - Idaho - United States
6974AD660,Gordon Federal Credit Union,163,1,0,Rexburg - Idaho - United States
69900C2F0,Medrano Lehi Bank,108,1,0,Lehi - Utah - United States
697E5F240,Patrick Sandy Federal Credit Union,115,1,0,Sandy - Utah - United States
69914C540,Nolan Federal Credit Union,1643,1,0,Delta - Utah - United States
697F6CDE0,Callen's Mesa Federal Credit Union,36,1,0,Mesa - Arizona - United States
697816670,Colton's Federal Credit Union,244,1,0,Mesa - Arizona - United States
6988937B0,Liv's Savings Bank,0,1,0,Mesa - Arizona - United States
69732DE30,Lucille's Savings Bank,0,1,0,Mesa - Arizona - United States
69816D060,Brody's Bank,14,1,0,Mesa - Arizona - United States
69798D970,Carter Federal Credit Union,675,1,0,Peoria - Arizona - United States
697907B20,Huxley's Savings Bank,37,1,0,Tucson - Arizona - United States
698BA5BC0,Hansen Bank,237,1,0,Tucson - Arizona - United States
6976C4DB0,O'Neal Federal Credit Union,13,1,0,Tucson - Arizona - United States
698E854A0,Patricia's Savings Bank,203,1,0,Tucson - Arizona - United States
69792BFF0,Barber Tucson Bank,90,1,0,Tucson - Arizona - United States
697E08E00,Campbell Bank,105,1,0,Tucson - Arizona - United States
6971E9FE0,Laila's Tucson Savings Bank,36,1,0,Tucson - Arizona - United States
697261610,Poole Savings Bank,49,1,0,Tucson - Arizona - United States
6973F7C90,Cassandra's Flagstaff Savings Bank,224,1,0,Flagstaff - Arizona - United States
698221340,Shields Federal Credit Union,723,1,0,Henderson - Nevada - United States
69747AF20,Potter Federal Credit Union,107,1,0,Henderson - Nevada - United States
6976D2FA0,United Federal Credit Union,136,1,0,Las Vegas - Nevada - United States
69821AB10,Henson Federal Credit Union,340,1,0,Las Vegas - Nevada - United States
6977B3960,Clarissa's Bank,614,1,0,Las Vegas - Nevada - United States
699240B60,Cunningham Las Vegas Savings Bank,290,1,0,Las Vegas - Nevada - United States
698A0FCC0,Zahir's Las Vegas Federal Credit Union,174,1,0,Las Vegas - Nevada - United States
6970DCCA0,Joel's Federal Credit Union,1074,1,0,Gardnerville - Nevada - United States
6993CEDC0,Kirk Savings Bank,63,1,0,Reno - Nevada - United States
6975D0940,Baylee's Savings Bank,440,1,0,Reno - Nevada - United States
6980FACE0,Howell Savings Bank,150,1,0,Reno - Nevada - United States
697E39FC0,Dominick's Federal Credit Union,193,1,0,Los Angeles - California - United States
69744AA60,Welch Savings Bank,160,1,0,Compton - California - United States
69744B320,Rafael's Federal Credit Union,282,1,0,La Mirada - California - United States
6984D82A0,Barnes Savings Bank,7,1,0,Lakewood - California - United States
698214FE0,Kashton's Bank,0,1,0,Lakewood - California - United States
698F446B0,United Savings Bank,281,1,0,Lakewood - California - United States
6982496B0,Holloway Federal Credit Union,552,1,0,Calabasas - California - United States
699178D40,Judah's Bank,137,1,0,Calabasas - California - United States
6984EC400,Sasha's Reseda Federal Credit Union,18,1,0,Reseda - California - United States
6980C3AD0,Jason's Bank,16,1,0,Thousand Oaks - California - United States
697C14F20,Ace's Savings Bank,89,1,0,Woodland Hills - California - United States
6989F3D60,Belen's Federal Credit Union,38,1,0,Woodland Hills - California - United States
3C5C4AA00,Adrianna's Chino Hills Federal Credit Union,47,1,0,Chino Hills - California - United States
6988BCC00,Madelynn's Chino Hills Federal Credit Union,126,1,0,Chino Hills - California - United States
697C60600,Rosemary's Bank,16,1,0,La Puente - California - United States
698E1EC60,Walsh Federal Credit Union,16,1,0,La Puente - California - United States
697C59510,Sophie's Federal Credit Union,52,1,0,Hacienda Heights - California - United States
6973B3F60,Trevor's Bank,282,1,0,Hacienda Heights - California - United States
698413C70,Yosef's Bank,315,1,0,West Covina - California - United States
698770A50,Edwards Bank,250,1,0,National City - California - United States
697FBE850,Benson Savings Bank,398,1,0,Del Mar - California - United States
69900A8E0,Abigail's Federal Credit Union,128,1,0,Ramona - California - United States
697D886F0,Barry Savings Bank,592,1,0,Ramona - California - United States
69824B530,King Federal Credit Union,797,1,0,Solana Beach - California - United States
698FFB120,Howell San Ysidro Savings Bank,193,1,0,San Ysidro - California - United States
698557370,Martin Bank,42,1,0,San Ysidro - California - United States
698A116F0,Stone Banning Federal Credit Union,152,1,0,Banning - California - United States
69916BCB0,Landry's Federal Credit Union,3,1,0,Cathedral City - California - United States
6976A1060,Rowan's Savings Bank,168,1,0,Cathedral City - California - United States
6977B00E0,Osborne Federal Credit Union,570,1,0,La Quinta - California - United States
696DCBDB0,Josephine's Federal Credit Union,2,1,0,Palm Desert - California - United States
697030EF0,Rashad's Rancho Mirage Savings Bank,207,1,0,Rancho Mirage - California - United States
6976455C0,French Sun City Savings Bank,6,1,0,Sun City - California - United States
697ADC2C0,Marco's Bank,3,1,0,Sun City - California - United States
697B3C4F0,Sparks Federal Credit Union,18,1,0,Sun City - California - United States
697F713B0,Cade's Federal Credit Union,113,1,0,Sun City - California - United States
697B4F980,Bautista Federal Credit Union,275,1,0,Irvine - California - United States
697B034B0,United Savings Bank,0,1,0,Dana Point - California - United States
69709D400,Masvidal Savings Bank,724,1,0,Santa Ana - California - United States
697680BF0,Church Savings Bank,193,1,0,Tustin - California - United States
69933D290,Cummings Federal Credit Union,975,1,0,Orange - California - United States
6973DA850,Wall Orange Federal Credit Union,427,1,0,Orange - California - United States
6980167D0,Davenport Savings Bank,1004,1,0,Corona - California - United States
6982C6EB0,Reese Savings Bank,593,1,0,Corona - California - United States
698149760,Shepherd Bank,1084,1,0,Corona - California - United States
696F47E90,United Federal Credit Union,150,1,0,Corona - California - United States
69710C060,McGuire Federal Credit Union,461,1,0,Moorpark - California - United States
698D7E550,Hendrix Savings Bank,16,1,0,Simi Valley - California - United States
697B2AAA0,Roach Bank,265,1,0,Bishop - California - United States
6991CFB20,Lana's Bank,184,1,0,Monterey - California - United States
6990AAFE0,Skye's Savings Bank,5,1,0,Seaside - California - United States
6987952F0,Giana's Bank,263,1,0,Daly City - California - United States
6994151F0,Green Bank,14,1,0,San Francisco - California - United States
696E59E80,Greer San Francisco Savings Bank,134,1,0,San Francisco - California - United States
69858B8F0,Rayan's San Francisco Bank,480,1,0,San Francisco - California - United States
696F04100,Clare's Bank,1,1,0,Concord - California - United States
697F55460,Barnes Bank,398,1,0,Antioch - California - United States
698584CB0,Vance Vallejo Savings Bank,328,1,0,Vallejo - California - United States
698683590,Faith's Savings Bank,0,1,0,Rohnert Park - California - United States
6974EC940,Addisyn's Bank,587,1,0,Petaluma - California - United States
697682E90,Stuart Bank,122,1,0,Petaluma - California - United States
6984F3930,Nash Bank,90,1,0,San Jose - California - United States
69737F160,Mekhi's San Jose Federal Credit Union,28,1,0,San Jose - California - United States
69920DE20,Mustafa's Savings Bank,305,1,0,San Jose - California - United States
697933DB0,United Federal Credit Union,11,1,0,San Jose - California - United States
69847BAB0,United Federal Credit Union,26,1,0,San Jose - California - United States
697B29510,Adrian's Bank,152,1,0,San Jose - California - United States
697717890,Fowler Savings Bank,156,1,0,West Point - California - United States
698272B60,Barker Federal Credit Union,522,1,0,Elk Grove - California - United States
6981D8820,Ford Savings Bank,233,1,0,Elk Grove - California - United States
697DFA780,Ellis Savings Bank,14,1,0,Fair Oaks - California - United States
698D6B550,Marin Fair Oaks Federal Credit Union,2,1,0,Fair Oaks - California - United States
698FC1500,Wilkerson Bank,362,1,0,Fair Oaks - California - United States
697AB8DF0,Arianna's Bank,889,1,0,Folsom - California - United States
69907E770,Rhea's Savings Bank,484,1,0,Colfax - California - United States
6978F3E00,Reynolds Bank,528,1,0,Sacramento - California - United States
698F7ABE0,Arielle's Bank,37,1,0,Redding - California - United States
6989DF7A0,Cohen Federal Credit Union,136,1,0,Redding - California - United States
697D25090,Jenkins Bank,146,1,0,Kaneohe - Hawaii - United States
698186D60,Ashley Bank,773,1,0,Honolulu - Hawaii - United States
6987945E0,Stokes Federal Credit Union,83,1,0,Honolulu - Hawaii - United States
699249AA0,Toby's Federal Credit Union,226,1,0,Beaverton - Oregon - United States
699172960,Ayleen's Federal Credit Union,310,1,0,Canby - Oregon - United States
6987E1730,Belle's Fairview Savings Bank,39,1,0,Fairview - Oregon - United States
697598B00,Mathis Savings Bank,1032,1,0,Hillsboro - Oregon - United States
6993DCF40,Liv's Federal Credit Union,333,1,0,Portland - Oregon - United States
69721DC90,Willis Savings Bank,334,1,0,Portland - Oregon - United States
6972007C0,Piper's Savings Bank,304,1,0,Portland - Oregon - United States
697AB0730,Frye Federal Credit Union,148,1,0,Portland - Oregon - United States
697FB5A20,O'Neal Bank,105,1,0,Portland - Oregon - United States
6978C2DC0,Wagner Salem Savings Bank,125,1,0,Salem - Oregon - United States
6989A5AE0,Leia's Federal Credit Union,83,1,0,Lincoln City - Oregon - United States
697C669F0,Rogers Savings Bank,1034,1,0,Lincoln City - Oregon - United States
6971629E0,May Federal Credit Union,631,1,0,Jacksonville - Oregon - United States
696DBCEA0,Kaliyah's Prineville Savings Bank,98,1,0,Prineville - Oregon - United States
6991BBE20,Lorelai's Savings Bank,785,1,0,Sisters - Oregon - United States
3DD358C30,Lowe Federal Credit Union,1343,1,0,Sisters - Oregon - United States
697CDBBD0,Curtis Federal Credit Union,172,1,0,Hermiston - Oregon - United States
698191670,Daniels Bank,719,1,0,Issaquah - Washington - United States
69774A050,Brenda's Kent Savings Bank,52,1,0,Kent - Washington - United States
699153A90,Bean Bank,423,1,0,Kent - Washington - United States
6975AD030,Lynch Federal Credit Union,4,1,0,Kirkland - Washington - United States
6990F1590,Guadalupe's Federal Credit Union,146,1,0,Kent - Washington - United States
6980D96C0,Anson's Savings Bank,27,1,0,Marysville - Washington - United States
6985920F0,Isaias's Bank,598,1,0,Marysville - Washington - United States
6989FA590,Emily's Anderson Island Federal Credit Union,215,1,0,Anderson Island - Washington - United States
697049EA0,Annalise's Savings Bank,257,1,0,Puyallup - Washington - United States
698DECD40,Mitchell's Bank,3,1,0,Tacoma - Washington - United States
6972A3850,Greene Federal Credit Union,24,1,0,University Place - Washington - United States
69794C540,Phillips Savings Bank,32,1,0,University Place - Washington - United States
698BCF7F0,Ari's Bank,122,1,0,Yakima - Washington - United States
699008A60,Garza Bank,152,1,0,Yakima - Washington - United States
698FA9B70,Norton Federal Credit Union,454,1,0,Yakima - Washington - United States
698D00260,Shelby's Bank,275,1,0,Yakima - Washington - United States
698A46EE0,Decker Walla Walla Savings Bank,50,1,0,Walla Walla - Washington - United States
698CF8050,Finnegan's Savings Bank,837,1,0,Walla Walla - Washington - United States
6991AB9E0,Humphrey Savings Bank,122,1,0,Walla Walla - Washington - United States
697B4C9C0,Wallace Savings Bank,84,1,0,Walla Walla - Washington - United States
3C5C4F850,Lester Anchorage Federal Credit Union,80,1,0,Anchorage - Alaska - United States
6991FB6A0,Kristina's Savings Bank,113,1,0,Anchorage - Alaska - United States
69A72CDB0,Louis's Thrift,37,1,0,Baldwinville - Massachusetts - United States
6996A46B0,Dallas's Thrift,0,1,0,Lowell - Massachusetts - United States
69B5AE6B0,Mann Bank,160,1,0,Lowell - Massachusetts - United States
69AD177B0,Maximus's Federal Credit Union,29,1,0,Lowell - Massachusetts - United States
69ABFFAF0,Waller Bank,7,1,0,Lowell - Massachusetts - United States
69ABDB9A0,Tatum's Arlington Federal Credit Union,0,1,0,Arlington - Massachusetts - United States
699E1E070,Keith Arlington Bank,8,1,0,Arlington - Massachusetts - United States
69ABEB560,Keira's Thrift,194,1,0,North Falmouth - Massachusetts - United States
69990B820,United Bank,22,1,0,North Falmouth - Massachusetts - United States
69A04D4B0,Fuller Federal Credit Union,282,1,0,Fairhaven - Massachusetts - United States
69B384200,Andrea's Epping Bank,0,1,0,Epping - New Hampshire - United States
69A8FFB60,Rangel Thrift,45,1,0,Exeter - New Hampshire - United States
699E7D830,Blakely's Seabrook Federal Credit Union,387,1,0,Seabrook - New Hampshire - United States
69AAA9A90,Anders's Thrift,34,1,0,Farmington - Connecticut - United States
69AC4D150,Williams Bank,91,1,0,Farmington - Connecticut - United States
69B5B1650,Sariyah's Federal Credit Union,142,1,0,Newington - Connecticut - United States
69A853F10,Leonel's Federal Credit Union,31,1,0,Moosup - Connecticut - United States
699C7C2A0,Mayer Moosup Savings Bank,200,1,0,Moosup - Connecticut - United States
69A10E0C0,Livingston Savings Bank,40,1,0,Old Lyme - Connecticut - United States
699C7FF40,Duke Thrift,48,1,0,Sterling - Connecticut - United States
6998F2DC0,Dillon's Savings Bank,131,1,0,Ivoryton - Connecticut - United States
69AFC4AD0,Theodore's Milford Federal Credit Union,21,1,0,Milford - Connecticut - United States
69A392C10,Carey Federal Credit Union,1,1,0,Old Saybrook - Connecticut - United States
69B02C810,Sims Federal Credit Union,49,1,0,Old Saybrook - Connecticut - United States
69B41FB70,McKenzie's Savings Bank,22,1,0,Bayonne - New Jersey - United States
699F99D60,Strong Bayonne Bank,113,1,0,Bayonne - New Jersey - United States
69AE7D0D0,Charles Thrift,0,1,0,East Orange - New Jersey - United States
699B3BC00,Otto's Savings Bank,0,1,0,East Orange - New Jersey - United States
699741C20,Thornton Bank,0,1,0,Essex Fells - New Jersey - United States
69AFD1FA0,Anika's Fairview Thrift,204,1,0,Fairview - New Jersey - United States
699B6C220,Colby's Montclair Savings Bank,18,1,0,Montclair - New Jersey - United States
699F8CD50,Messiah's Bank,7,1,0,Montclair - New Jersey - United States
69A344580,Emersyn's Federal Credit Union,303,1,0,Parsippany - New Jersey - United States
69B3AD890,Gunner's Federal Credit Union,17,1,0,Springfield - New Jersey - United States
69A1C7A00,Maria's Bank,2,1,0,Springfield - New Jersey - United States
6998DDFA0,O'Connell Savings Bank,147,1,0,Mountainside - New Jersey - United States
69B2CB750,Buck Savings Bank,89,1,0,Newark - New Jersey - United States
69AA80B90,United Bank,15,1,0,Elizabeth - New Jersey - United States
69AB36930,Aron's Federal Credit Union,3,1,0,Ridgewood - New Jersey - United States
699649190,Elliot's Bank,29,1,0,Paterson - New Jersey - United States
69AD00760,Rylee's Closter Bank,113,1,0,Closter - New Jersey - United States
69B610CE0,Noe's Federal Credit Union,69,1,0,Harrington Park - New Jersey - United States
69A02E670,United Savings Bank,42,1,0,Norwood - New Jersey - United States
69B50FE00,Washington Savings Bank,1098,1,0,Norwood - New Jersey - United States
69A835D70,Lauryn's Federal Credit Union,36,1,0,Summit - New Jersey - United States
69B052B80,United Federal Credit Union,71,1,0,Summit - New Jersey - United States
69AD9B4D0,Albert's Savings Bank,21,1,0,New Providence - New Jersey - United States
699A7DF20,Brooklynn's New Providence Federal Credit Union,5,1,0,New Providence - New Jersey - United States
69A37FBA0,Alicia's Bank,169,1,0,Penns Grove - New Jersey - United States
69B2F34F0,Elora's Bank,158,1,0,Penns Grove - New Jersey - United States
69B3ABA30,Lewis Bank,9,1,0,West Deptford - New Jersey - United States
699D3D1E0,Abdullah's Thrift,3,1,0,Monroe Township - New Jersey - United States
699D073C0,Porter Thrift,141,1,0,Rye - New York - United States
6999330D0,Robertson Rye Thrift,31,1,0,Rye - New York - United States
69B060F50,Angel's Thrift,9,1,0,Scarsdale - New York - United States
69AA6B0D0,Boyle Savings Bank,0,1,0,Scarsdale - New York - United States
69AF520B0,Johnson Savings Bank,0,1,0,Great Neck - New York - United States
699EF05F0,Sofia's Great Neck Thrift,6,1,0,Great Neck - New York - United States
69A975C10,Landyn's Thrift,3,1,0,Great Neck - New York - United States
69A922640,Barrett Federal Credit Union,4,1,0,Great Neck - New York - United States
69A0F25F0,Keith Bank,194,1,0,Inwood - New York - United States
699E7E9A0,Manuel's Inwood Thrift,3,1,0,Inwood - New York - United States
699A699C0,Bonilla Thrift,41,1,0,Sunnyside - New York - United States
69A1CB6B0,Katalina's Federal Credit Union,32,1,0,Sunnyside - New York - United States
69AD06FA0,Madden Thrift,0,1,0,Brooklyn - New York - United States
69984FE90,Evalyn's Federal Credit Union,35,1,0,Brooklyn - New York - United States
69B1FBCE0,United Federal Credit Union,0,1,0,Flushing - New York - United States
69A9DE190,Aaron's Thrift,3,1,0,Bayside - New York - United States
69A382FC0,Magnolia's Thrift,26,1,0,Bayside - New York - United States
69B0CA230,Goodwin Federal Credit Union,113,1,0,East Elmhurst - New York - United States
69B5AEB00,Dakota's East Elmhurst Thrift,0,1,0,East Elmhurst - New York - United States
69ABB7D40,Bishop Bank,73,1,0,Howard Beach - New York - United States
699F5F8C0,Eduardo's Savings Bank,52,1,0,Howard Beach - New York - United States
699439BB0,Fletcher Federal Credit Union,74,1,0,Howard Beach - New York - United States
69B555440,Kenley's Thrift,57,1,0,Howard Beach - New York - United States
69AF6BCD0,United Bank,111,1,0,Howard Beach - New York - United States
699E13FA0,Gabriella's Thrift,13,1,0,Kew Gardens - New York - United States
699E58600,McGuire Savings Bank,2,1,0,Richmond Hill - New York - United States
699ED88C0,Ares's Federal Credit Union,66,1,0,South Ozone Park - New York - United States
69ABF8E50,Green Thrift,0,1,0,South Ozone Park - New York - United States
69A4DD7A0,Keagan's Savings Bank,43,1,0,South Ozone Park - New York - United States
699F723E0,McKenzie Thrift,106,1,0,South Ozone Park - New York - United States
69A1300A0,Coffey Bank,62,1,0,Cedarhurst - New York - United States
69B1DF480,Leal Bank,41,1,0,Cedarhurst - New York - United States
699EDC570,Edison's Valley Stream Savings Bank,7,1,0,Valley Stream - New York - United States
69AFFF3F0,Kai's Federal Credit Union,0,1,0,Valley Stream - New York - United States
6996D9060,Mathews Valley Stream Federal Credit Union,4,1,0,Valley Stream - New York - United States
69A12BFB0,Angelina's Bank,309,1,0,Breezy Point - New York - United States
699AC5D70,Lim Thrift,316,1,0,Breezy Point - New York - United States
699994B30,Eduardo's Savings Bank,0,1,0,West Islip - New York - United States
69B5CAE30,Emilia's North Tonawanda Savings Bank,13,1,0,North Tonawanda - New York - United States
69A8EB1D0,Maxine's Savings Bank,3,1,0,North Tonawanda - New York - United States
